"id","user_id","imdb_id","gender","races","note","date_created","date_modified","reference_url","image_url"
"227","24.90.57.139","4851","f","h","Spanish","1452448447","0","http://www.imdb.com/name/nm0004851/bio",
"228","24.90.57.139","1099","m","w","English, Northern Irish (Scots-Irish), Scottish, and German","1452448551","0","http://www.imdb.com/name/nm0001099/bio",
"229","24.90.57.139","201509","m","w",,"1452448631","0",,
"230","24.90.57.139","421822","m","a","Korean","1452448652","0","http://www.imdb.com/name/nm0421822/bio",
"231","24.90.57.139","152312","f","w",,"1452448695","0",,
"232","24.90.57.139","6984200","m","w",,"1452448958","0",,"http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2013/02/04/780/438/694940094001_2142742788001_McEwen.jpg"
"233","24.90.57.139","749263","m","w","His father's ancestry is Italian, and his mother is of half French-Canadian and half Italian descent","1452449008","0","http://www.imdb.com/name/nm0749263/bio",
"234","24.90.57.139","2949014","m","w","He is of half Italian, one quarter Portuguese, and one quarter Spanish, descent","1452449164","0","https://en.wikipedia.org/wiki/Santino_Fontana#Life_and_career",
"235","24.90.57.139","2270979","f","w",,"1452449246","0",,
"236","24.90.57.139","2443758","f","w","Ashkenazi Jewish (from her father) and German, Welsh, and English (from her mother)","1452449277","0","http://www.imdb.com/name/nm2443758/bio",
"237","24.90.57.139","4141252","f","w","Scottish, English, French, and more distant German","1452449320","0","http://www.imdb.com/name/nm4141252/bio",
"238","24.90.57.139","705356","m","w","His father is from a Northern Irish Protestant background, while his mother was born in South Africa, to a Jewish family (from Lithuania, Poland, Russia, and Germany)","1452449407","0","http://www.imdb.com/name/nm0705356/bio",
"239","24.90.57.139","1176985","m","w,a","His father is Filipino, and his mother has Greek ancestry","1452449498","0","http://www.imdb.com/name/nm1176985/bio",
"240","24.90.57.139","148","m","w","His father was of Irish and German ancestry, while his maternal grandparents were Jewish immigrants from Minsk, Belarus","1452449521","0","http://www.imdb.com/name/nm0000148/bio",
"241","24.90.57.139","757855","f","h","Her father had Dominican ancestry; her mother is Puerto Rican. She also has Haitian and Lebanese ancestry.","1452449560","0","http://www.imdb.com/name/nm0757855/bio",
"242","24.90.57.139","474","m","w","Irish, as well as English, Scottish, and German","1452449663","0","http://www.imdb.com/name/nm0000474/bio",
"243","24.90.57.139","5124","m","w",,"1452449748","0",,
"244","24.90.57.139","671567","m","h","Mexican-American","1452449777","0","http://www.imdb.com/name/nm0671567/bio",
"245","24.90.57.139","930261","m","w",,"1452450009","0",,
"246","24.90.57.139","1273397","m","w",,"1452450128","0",,"http://cdn4.thr.com/sites/default/files/imagecache/NFE_portrait/2014/10/wellesley_wild_a_p.jpg"
"247","24.90.57.139","1853544","m","w,a","French, Indonesian","1452450215","0","https://en.wikipedia.org/wiki/Pierre_Coffin#Life_and_career",
"248","24.90.57.139","849","m","h","Spanish","1452450314","0","http://www.imdb.com/name/nm0000849/bio",
"249","24.90.57.139","1265802","m","w","His father was born in Afghanistan, to an Afghan Jewish family. His mother, who is originally from New York, is of Ashkenazi Jewish background","1452450392","0","http://www.imdb.com/name/nm1265802/bio",
"250","24.90.57.139","899","f","w","Italian","1452450462","0","http://www.imdb.com/name/nm0000899/bio",
"251","24.90.57.139","905498","m","w",,"1452450578","0",,"http://www1.pictures.zimbio.com/gi/2012+Doha+Tribeca+Film+Festival+Day+3+ZSSuSZe1_44l.jpg"
"252","24.90.57.139","49633","m","w","Maltese","1452450714","0","https://en.wikipedia.org/wiki/Kyle_Balda#Early_life","http://www.independent.ie/entertainment/article31315261.ece/ALTERNATES/h342/2015-06-21_ent_10483778_I1.JPG"
"253","24.90.57.139","32227","m","w",,"1452450739","0",,"https://upload.wikimedia.org/wikipedia/commons/5/5e/Josh_Appelbaum_by_Gage_Skidmore.jpg"
"254","24.90.57.139","1401","f","w","German and Slovak on her father's side, and French-Canadian, Dutch, German, Czech, and remote Huron","1452450770","0","http://www.imdb.com/name/nm0001401/bio",
"255","24.90.57.139","910278","f","w","Irish, English","1452450947","0","http://www.imdb.com/name/nm0910278/bio",
"256","24.90.57.139","4906","m",,"Italian","1452451618","0","http://www.imdb.com/name/nm0004906/bio",
"257","24.90.57.139","236279","m","w","English, Irish","1452451653","0","https://en.wikipedia.org/wiki/Arthur_Conan_Doyle#Early_life",
"258","24.90.57.139","332","m","b",,"1452451868","0","http://www.pbs.org/wnet/aalives/profiles/cheadle.html",
"259","24.90.57.139","2244205","f","w","French and Alsatian German descent, with more distant Spanish-Venezuelan roots on her father's side","1452455916","0","http://www.imdb.com/name/nm2244205/bio",
"260","24.90.57.139","2071","m","w","English, with smaller amounts of Irish, German, and Welsh","1452456084","0","http://www.imdb.com/name/nm0002071/bio",
"261","24.90.57.139","123","m","w","Irish, English, and German","1452456119","0","http://www.imdb.com/name/nm0000123/bio",
"262","24.90.57.139","569891","m","w",,"1452456156","0",,
"263","24.90.57.139","574534","m","w","His father was Scottish and his mother was of English and Irish descent","1452456178","0","http://www.imdb.com/name/nm0574534/bio",
"264","24.90.57.139","661","m","w","Scottish, as well as German and English","1452456204","0","http://www.imdb.com/name/nm0000661/bio",
"265","24.90.57.139","834902","m","w",,"1452456563","0",,
"266","24.90.57.139","5397459","f","w",,"1452456709","0",,
"267","24.90.57.139","1710","m","w","Ashkenazi Jewish (from Ukraine, Austria, Russia, Germany, and Belarus)","1452456830","0","http://www.imdb.com/name/nm0001710/bio",
"268","24.90.57.139","680846","m","w",,"1452456873","0",,
"269","24.90.57.139","1092227","f","w","South African-born English","1452456979","0","http://www.imdb.com/name/nm1092227/bio",
"270","24.90.57.139","909638","f","w","Irish","1452457036","0","https://en.wikipedia.org/wiki/Fran_Walsh#Early_life",
"271","24.90.57.139","113","f","w","Irish, English, French, and German","1452457075","0","http://www.imdb.com/name/nm0000113/bio",
"272","24.90.57.139","574615","m","w","Scottish","1452457130","0","http://www.imdb.com/name/nm0574615/bio",
"273","24.90.57.139","970447","m","w",,"1452457216","0",,
"274","24.90.57.139","454236","m","w",,"1452457314","0",,
"275","24.90.57.139","323","m","w","His father had English, Irish, and, reportedly, gypsy ancestry","1452457434","0","https://en.wikipedia.org/wiki/Michael_Caine#Early_life",
"276","24.90.57.139","1059","m","w","Scottish","1452457515","0","https://en.wikipedia.org/wiki/Robbie_Coltrane",
"277","24.90.57.139","5222","m","w","His father, who is from Trinidad, is of Portuguese and Italian descent, and his mother is an English Jew","1452457776","0","https://en.wikipedia.org/wiki/Sam_Mendes#Early_years",
"278","24.90.57.139","701031","m","w",,"1452457829","0",,"http://www.cinemapassion.com/photos-personnalites/Neal-Purvis-photo-7971.jpg"
"279","24.90.57.139","26153","m","w","Danish","1452457919","0","https://en.wikipedia.org/wiki/Hans_Christian_Andersen","https://upload.wikimedia.org/wikipedia/commons/7/75/HCA_by_Thora_Hallager_1869.jpg"
"280","24.90.57.139","358316","m","w","German, English, and Irish","1452457947","0","http://www.imdb.com/name/nm0358316/bio",
"281","24.90.57.139","2492819","f",,"Ashkenazi Jewish and English","1452457977","0","http://www.imdb.com/name/nm2492819/bio",
"282","24.90.57.139","860155","m","w",,"1452458048","0",,"https://upload.wikimedia.org/wikipedia/commons/7/75/IX8P4566_Gary_Scott_Thompson.jpg"
"283","24.90.57.139","1288","m",,"English, German, Irish and Scottish","1452458106","0","http://www.imdb.com/name/nm0001288/bio",
"284","24.90.57.139","666791","m","w",,"1452458161","0",,"http://www2.pictures.zimbio.com/gi/Premiere+Universal+Pictures+Despicable+2+Arrivals+ea6l8mMzT2Dl.jpg"
"285","24.90.57.139","307","f","w,h","Father was of English ancestry; maternal grandfather was a half-Jewish/half-Catholic Spanish; maternal grandmother from a Jewish family (from Germany, Austria, France, Bohemia, and Ukraine)","1452458560","0","http://www.imdb.com/name/nm0000307/bio",
"286","24.90.57.139","1119880","m","w",,"1452470345","0",,
"287","24.90.57.139","1567113","f","w,h","one quarter Spanish/Basque, as well as of one eighth Greek, descent, with the remainder of her ancestry including English, German, French, Dutch, Scots-Irish (Northern Irish), and Scottish","1452485344","0","http://www.imdb.com/name/nm1567113/bio",
"288","65.88.88.75","719208","m","w",,"1452557461","0",,
"289","65.88.88.75","4715","m","w",,"1452557553","0",,
"290","65.88.88.75","101991","f","w",,"1452557594","0",,
"291","65.88.88.75","638824","m","w","Swedish, Italian","1452557640","0","http://www.imdb.com/name/nm0638824/bio",
"292","65.88.88.75","352","m","w","Italian","1452557675","0","http://www.imdb.com/name/nm0000352/bio",
"293","65.88.88.75","1934618","m","w",,"1452559282","0",,
"294","65.88.88.75","746830","f","w","Her mother was half-French and half-Scottish","1452559568","0","http://www.imdb.com/name/nm0746830/bio",
"295","65.88.88.75","1804","m","w","His family is Italian-American, with origins in Calabria","1452559653","0","http://www.imdb.com/name/nm0001804/bio",
"296","65.88.88.164","531808","f","w","Scottish","1452642500","0","http://www.imdb.com/name/nm0531808/bio",
"297","65.88.88.164","1767","f","w","Irish","1452642590","0","https://en.wikipedia.org/wiki/Imelda_Staunton#Early_life_and_education",
"298","65.88.88.164","788335","m","w",,"1452642686","0",,
"299","65.88.88.164","607865","f","w",,"1452642735","0",,
"300","65.88.88.164","1741","m","w",,"1452642774","0",,
"301","65.88.88.164","333060","m","w",,"1452642814","0",,
"302","65.88.88.164","178","f","w","English, and some German and Scots-Irish (Northern Irish)","1452642878","0","http://www.imdb.com/name/nm0000178/bio",
"303","65.88.88.164","103785","m","w","His father is of Ashkenazi Jewish descent (from a family from Austria and Russia). His mother is from a family with English and Scottish ancestry","1452642952","0","http://www.imdb.com/name/nm0103785/bio",
"304","65.88.88.164","364813","m","w","Irish, Welsh","1452642986","0","http://www.imdb.com/name/nm0364813/bio",
"305","65.88.88.164","735442","f","h","Puerto Rican and Dominican","1452643031","0","http://www.imdb.com/name/nm0735442/bio",
"306","65.88.88.164","168","m","b",,"1452643093","0","http://www.imdb.com/name/nm0000168/bio","https://upload.wikimedia.org/wikipedia/commons/1/15/Samuel_L._Jackson_SDCC_2014_%28cropped%29.jpg"
"307","65.88.88.164","1388927","f","w","English, Irish, and French","1452643138","0","http://www.imdb.com/name/nm1388927/bio",
"308","65.88.88.164","412850","m","w","English","1452643215","0","https://en.wikipedia.org/wiki/Eddie_Izzard#Early_life",
"309","65.88.88.164","198","m","w","English, with a smaller amount of Irish","1452643274","0","http://www.imdb.com/name/nm0000198/bio",
"310","65.88.88.164","3915784","m","b",,"1452643304","0","http://www.imdb.com/name/nm3915784/bio",
"311","65.88.88.164","1165110","m","w","Dutch (from his immigrant maternal grandfather), Irish, English, Scottish, and German","1452643327","0","http://www.imdb.com/name/nm1165110/bio",
"312","65.88.88.164","1410","m","w",,"1452643356","0",,
"313","65.88.88.164","1209966","m","h","Guatemalan, Cuban","1452643376","0","http://www.imdb.com/name/nm1209966/bio",
"314","65.88.88.164","910607","m","w","German, Austrian, Viennese","1452643462","0","http://www.imdb.com/name/nm0910607/bio",
"315","65.88.88.164","1083982","m","w",,"1452643489","0",,"https://upload.wikimedia.org/wikipedia/commons/b/b5/Andy_Weir_at_NASA_JSC-crop.png"
"316","65.88.88.164","876","m","w",,"1452643540","0",,
"317","65.88.88.164","108287","f","w,h","Mother is Brazilian; Father is English and Scottish; technically not hispanic; identifies as Latina","1452643831","0","http://www.huffingtonpost.com/2012/06/13/dallas-star-jordana-brewster_n_1595303.html",
"318","65.88.88.164","472567","m","w",,"1452643854","0",,
"319","65.88.88.164","798646","f","w",,"1452643910","0",,"http://2.bp.blogspot.com/-Q6bvL2stV5M/U6I5awK3RsI/AAAAAAAAH80/7qnH6SfsSnM/s1600/rick+jaffa,+amanda+silver+mjones.png"
"320","65.88.88.164","1745736","f","w,b","Her father is African-American and her mother, who is caucasian, has German, English, and Dutch ancestry","1452643932","0","http://www.imdb.com/name/nm1745736/bio",
"321","65.88.88.164","551128","m","w",,"1452643964","0",,
"322","24.90.57.139","799","m","w","Jewish Russian-born parents","1453776958","0","https://en.wikipedia.org/wiki/Ed_Asner#Early_life_and_education",
"323","24.90.57.139","586568","m","w","Danish","1453777042","0","http://www.imdb.com/name/nm0586568/bio",
"324","24.90.57.139","98378","f","w",,"1453777156","0",,
"325","24.90.57.139","51509","m","w","Croatian, German","1453777293","0","http://www.imdb.com/name/nm0051509/bio",
"326","24.90.57.139","1131557","m","w","Swiss-German, German, English, Irish, Manx, Scottish, and Dutch","1453777321","0","http://www.imdb.com/name/nm1131557/bio",
"327","24.90.57.139","781981","m","w","His mother is of English, Scottish, and Irish ancestry, and his father is of Ashkenazi Jewish descent","1453777349","0","http://www.imdb.com/name/nm0781981/bio",
"328","24.90.57.139","993","f","w",,"1453777486","0",,
"329","24.90.57.139","716490","m","w","Irish","1453777519","0","https://en.wikipedia.org/wiki/Vincent_Regan",
"330","24.90.57.139","349","f","w","Irish","1453777542","0","http://www.imdb.com/name/nm0000349/bio",
"331","24.90.57.139","941777","m","w","English","1453777607","0","https://en.wikipedia.org/wiki/Sam_Worthington",
"332","24.90.57.139","234","f","w","Afrikaner (Dutch), as well as French (the origin of her surname), and German","1453777705","0","http://www.imdb.com/name/nm0000234/bio",
"333","24.90.57.139","23832","m","w","Polish Jewish, French","1453777743","0","http://www.imdb.com/name/nm0023832/bio",
"334","24.90.57.139","491","m","w,h","Colombian; paternal grandfather was of Puerto Rican and Italian descent and his maternal grandfather was Lebanese","1453777885","0","https://en.wikipedia.org/wiki/John_Leguizamo#Early_life",
"335","24.90.57.139","173","f","w","English, Irish, and Scottish","1453777911","0","http://www.imdb.com/name/nm0000173/bio",
"336","24.90.57.139","922035","m","w","English, Irish","1453777947","0","http://www.imdb.com/name/nm0922035/bio",
"337","24.90.57.139","704","m","w","English, German, Austrian, and Danish","1453777970","0","http://www.imdb.com/name/nm0000704/bio",
"338","24.90.57.139","746125","m","w","English, Scottish, and German","1453777989","0","http://www.imdb.com/name/nm0746125/bio",
"339","24.90.57.139","397788","m","w",,"1453778011","0",,
"340","24.90.57.139","704270","m","w","His father was of Italian ancestry and his mother is of Irish ancestry","1453778048","0","http://www.imdb.com/name/nm0704270/bio",
"341","24.90.57.139","5148","m","b","Jamaican","1453778076","0","http://www.imdb.com/name/nm0005148/bio",
"342","24.90.57.139","5377","m","w",,"1453778131","0",,
"343","24.90.57.139","3050831","o","u","A text-to-speech program","1453778192","0",,
"344","24.90.57.139","202603","m","w","English, Irish","1453778323","0","http://www.imdb.com/name/nm0202603/bio",
"345","24.90.57.139","1682","m","w","His father was a Scottish immigrant. His mother, who was from Missouri, had English ancestry","1453778405","0","http://www.imdb.com/name/nm0001682/bio",
"346","24.90.57.139","115","m","w","He is of Italian (father) and German, English, and Polish (mother) descent","1453778429","0","http://www.imdb.com/name/nm0000115/bio",
"347","24.90.57.139","461136","f","w","Her father is English, while her Scottish-born mother is of Scottish and Welsh origin","1453778450","0","http://www.imdb.com/name/nm0461136/bio",
"348","24.90.57.139","528331","f","w","Her paternal grandparents were Irish. Her mother was of half Irish and half Swedish ancestry.","1453778518","0","http://www.imdb.com/name/nm0528331/bio",
"349","24.90.57.139","439170","m","w","son of Russian-born Jewish immigrants","1453778584","0","https://en.wikipedia.org/wiki/James_Karen#Early_life",
"350","24.90.57.139","1277","m","w,o","He has Irish and Native American ancestry","1453778778","0","https://en.wikipedia.org/wiki/Scott_Glenn#Early_life",
"351","24.90.57.139","980","m","w",,"1453778834","0",,
"352","24.90.57.139","1517976","m","w","Russian Jewish (from his maternal grandfather), English, German, Welsh, and French","1453778854","0","http://www.imdb.com/name/nm1517976/bio",
"353","24.90.57.139","267","f","w",,"1453779016","0",,
"354","24.90.57.139","736622","m","w","Russian Jewish descent","1453779057","0","http://www.imdb.com/name/nm0736622/bio",
"355","24.90.57.139","680983","f","w",,"1453779112","0",,
"356","24.90.57.139","5466","f","w","Irish, English, and German ancestry","1453779131","0","http://www.imdb.com/name/nm0005466/bio",
"357","24.90.57.139","2405238","f","b",,"1453779177","0",,
"358","24.90.57.139","316284","m","w","Italian","1453779220","0","http://www.imdb.com/name/nm0316284/bio",
"359","24.90.57.139","272401","m","w","Scottish","1453779323","0","https://en.wikipedia.org/wiki/Craig_Ferguson",
"360","24.90.57.139","5024","m","w,b","Both of his parents are of African-American and Caucasian descent","1453779391","0","http://www.imdb.com/name/nm0005024/bio",
"361","24.90.57.139","2332","m","w","His father's family is Hungarian Jewish, while his mother's ancestry is Irish","1453779492","0","http://www.imdb.com/name/nm0002332/bio",
"362","24.90.57.139","1303","f","w","Italian (father) and English-Irish (mother)","1453779512","0","http://www.imdb.com/name/nm0001303/bio",
"363","24.90.57.139","628601","f","w,b","black Zimbabwean mother, white British father","1453862985","0","http://www.imdb.com/name/nm0628601/bio",
"364","24.90.57.139","1507","m","h","Mexican ","1453863032","0","http://www.imdb.com/name/nm0001507/bio",
"365","24.90.57.139","59431","m","w","Paternal grandfather from Sephardi Jewish family (from Egypt, Algeria, and Italy), paternal grandmother French, maternal grandparents German and Irish ","1453863164","0","http://www.imdb.com/name/nm0059431/bio",
"366","24.90.57.139","5188","m","w","English, German, and Scottish","1453863206","0","http://www.imdb.com/name/nm0005188/bio",
"367","24.90.57.139","724757","f","w,b,o","Her mother is African American/Native American (Cherokee) and her father is Caucasian (English/Italian)","1453863275","0","http://www.imdb.com/name/nm0724757/bio",
"368","24.90.57.139","167850","m","b",,"1453863319","0","https://en.wikipedia.org/wiki/Bill_Cobbs",
"369","24.90.57.139","724460","f","w",,"1453863402","0",,
"370","24.90.57.139","519043","m","w","Sicilian (from one grandmother) and Polish ancestry","1453863501","0","http://www.imdb.com/name/nm0519043/bio",
"371","24.90.57.139","1985859","f","w","mother is Polish and her father is an Australian of British ancestry","1453863555","0","http://www.imdb.com/name/nm1985859/bio",
"372","24.90.57.139","417","m","w","English, Czech, German and Swedish","1453863700","0","http://www.imdb.com/name/nm0000417/bio",
"373","24.90.57.139","163","m","w","raised in a Jewish family (from Ukraine, Russia-Poland, and Romania)","1453863761","0","http://www.imdb.com/name/nm0000163/bio",
"374","24.90.57.139","601553","f","w","Russian Jewish (from her maternal grandfather), English, and some Scottish and Irish","1453863788","0","http://www.imdb.com/name/nm0601553/bio",
"375","24.90.57.139","885","m","w",,"1453863868","0",,
"376","24.90.57.139","2466842","m","b",,"1453863972","0","https://en.wikipedia.org/wiki/Black_Reel_Award_for_Best_Breakthrough_Performance",
"377","24.90.57.139","333410","m","w","German Jewish","1453864130","0","http://www.imdb.com/name/nm0333410/bio",
"378","24.90.57.139","929609","m","w",,"1453864300","0",,
"379","24.90.57.139","1535523","m","b","His maternal grandmother's family was Afro-Caribbean (from Barbados and Jamaica). His other grandparents' families were African-American.","1453864380","0","http://www.imdb.com/name/nm1535523/bio",
"380","24.90.57.139","942482","m","b",,"1453864473","0","http://www.imdb.com/name/nm0942482/bio",
"381","24.90.57.139","550371","m","w","English","1453864582","0","https://en.wikipedia.org/wiki/Eddie_Marsan",
"382","24.90.57.139","2253071","m","w",,"1453864620","0",,
"383","24.90.57.139","124930","m","w","Irish","1453864639","0","http://www.imdb.com/name/nm0124930/bio",
"384","24.90.57.139","1497","m","w","One of his paternal great-grandfathers was Austrian and one of his paternal great-grandmothers was Puerto Rican. His other ancestry includes English, Irish, Danish, French, and German.","1453864766","0","http://www.imdb.com/name/nm0001497/bio",
"385","24.90.57.139","226","m","b",,"1453865129","0",,
"386","24.90.57.139","1813","m","w","English, Scottish, German, Swiss-German, and Dutch","1453865176","0","http://www.imdb.com/name/nm0001813/bio",
"387","24.90.57.139","741","m","w","English, German, Irish, and Scottish","1453865195","0","http://www.imdb.com/name/nm0000741/bio",
"388","24.90.57.139","313","m","w","English, Irish and Swiss-German","1453865306","0","http://www.imdb.com/name/nm0000313/bio",
"389","24.90.57.139","138","m","w","German, Italian, Russian","1453865524","0","http://www.imdb.com/name/nm0000138/bio",
"390","24.90.57.139","1173","m","w","English, Scottish, German, and Northern Irish (Scots-Irish)","1453865969","0","http://www.imdb.com/name/nm0001173/bio",
"391","24.90.57.139","631490","m","w","English, Scottish, Irish","1453866019","0","http://www.imdb.com/name/nm0631490/bio",
"392","24.90.57.139","379","f","w","German and Swedish descent","1453866043","0","http://www.imdb.com/name/nm0000379/bio",
"393","24.90.57.139","1385871","f","w","Ukrainian, Russian and Belarusian","1453866130","0","https://en.wikipedia.org/wiki/Olga_Kurylenko#Early_life",
"394","24.90.57.139","5132","m","w","English, Irish, and Scottish","1453866185","0","http://www.imdb.com/name/nm0005132/bio",
"395","24.90.57.139","245","m","w","English, German, French, Welsh, Irish, and Scottish","1453866246","0","http://www.imdb.com/name/nm0000245/bio",
"396","24.90.57.139","189144","m","w","possibly English ancenstry","1453866306","0",,
"397","24.90.57.139","85312","m","w","British-German (father) and Russian Jewish (mother)","1453866326","0","http://www.imdb.com/name/nm0085312/bio",
"398","24.90.57.139","307531","m","w",,"1453866376","0",,
"399","24.90.57.139","2230865","f","w",,"1453866472","0",,
"400","24.90.57.139","685","m","w","Slovak, German","1453866511","0","http://www.imdb.com/name/nm0000685/bio",
"401","24.90.57.139","1372","f","w","Irish, Belgian/Luxembourgian, Polish","1453866579","0","http://www.imdb.com/name/nm0001372/bio",
"402","24.90.57.139","301370","m","w",,"1453866617","0",,
"403","24.90.57.139","5380","m","w","Italian, small part French","1453868028","0","http://www.imdb.com/name/nm0005380/bio",
"404","24.90.57.139","372176","f","w","possibly English","1453868101","0",,
"405","24.90.57.139","1287","f","w","Irish, with smaller amounts (to varying degrees) of Scottish, Welsh, German, and English","1453868141","0","http://www.imdb.com/name/nm0001287/bio",
"406","24.90.57.139","4753","f","w",,"1453868236","0",,
"407","24.90.57.139","867","m","w","English, Scottish, Swiss-German, Swedish, and Danish","1453868357","0","http://www.imdb.com/name/nm0000867/bio",
"408","24.90.57.139","1208167","f","w","German, Polish","1453868439","0","https://en.wikipedia.org/wiki/Diane_Kruger#Early_life",
"409","24.90.57.139","579","m","w","His parents were both from Jewish families (from Hungary, Germany, and Poland)","1453868470","0","http://www.imdb.com/name/nm0000579/bio",
"410","24.90.57.139","835016","m","w","Austrian mother and an Italian father","1453868496","0","http://www.imdb.com/name/nm0835016/bio",
"411","24.90.57.139","175916","m","w","probably English","1453868553","0",,
"412","24.90.57.139","614220","f","w","French, German, Irish and Czech","1453868610","0","http://www.imdb.com/name/nm0614220/bio",
"413","24.90.57.139","913822","m","a","Japanese","1453868664","0","http://www.imdb.com/name/nm0913822/bio",
"414","24.90.57.139","120","m","w","French-Canadian, Scottish, and Irish","1453869528","0","http://www.imdb.com/name/nm0000120/bio",
"415","24.90.57.139","851582","f","w","French","1453869737","0","http://moviecitynews.com/archived/Interviews/tautou.htm",
"416","24.90.57.139","657","m","w,a","English, Scottish, Irish, Portuguese, Native Hawaiian, and 1/16th Chinese","1453869788","0","http://www.imdb.com/name/nm0000657/bio",
"417","24.90.57.139","5405","m","w","Scottish, English and German","1453869843","0","http://www.imdb.com/name/nm0005405/bio",
"418","24.90.57.139","2973712","m","a","Japanese American","1453869935","0","http://www.asianweek.com/2009/05/28/pixar-is-moving-up/",
"419","24.90.57.139","244","f","w","English, as well as Dutch and Scottish","1453870098","0","http://www.imdb.com/name/nm0000244/bio",
"420","24.90.57.139","123785","m","w",,"1453870139","0",,
"421","24.90.57.139","350454","f","w","Her mother is from an Ashkenazi Jewish family, while her father has Swedish, English, Swiss-German, and German ancestry","1453870167","0","http://www.imdb.com/name/nm0350454/bio",
"422","24.90.57.139","935653","m","w","English","1453870289","0","https://en.wikipedia.org/wiki/Ray_Winstone",
"423","24.90.57.139","1626","m","w","English, Scottish, and Anglo-Irish","1453870387","0","http://www.imdb.com/name/nm0001626/bio",
"424","24.90.57.139","552","m","b",,"1453870445","0","https://en.wikipedia.org/wiki/Category:African-American_male_comedians",
"425","24.90.57.139","2006","m","w","English, Norwegian, Danish, Scottish, and German","1453870493","0","http://www.imdb.com/name/nm0002006/bio",
"426","24.90.57.139","329","m","a","Chinese/Hong Kong","1453870603","0","https://en.wikipedia.org/wiki/Jackie_Chan",
"427","24.90.57.139","1200692","f","w","mother was born in Algeria, of Sephardi Jewish heritage (during that time, Algeria was part of France), and father is of Swedish and French descent","1453870662","0","http://www.imdb.com/name/nm1200692/bio",
"428","24.90.57.139","5210","m","w","Father Northern Irish (Scots-Irish), Bohemian (Czech), English, Scottish, Dutch, German, and French Huguenot ancestry. Mother Italian, Irish descent","1453870789","0","http://www.imdb.com/name/nm0005210/bio",
"429","24.90.57.139","228","m","w","Swedish, Engish","1453870824","0","http://www.imdb.com/name/nm0000228/bio",
"430","24.90.57.139","669681","m","w","maternal grandparents from Jewish families from Eastern Europe (Poland and Russia); never met biological father","1453871057","0","http://www.imdb.com/name/nm0669681/bio",
"431","24.90.57.139","1592225","f","w",,"1453871232","0",,
"432","24.90.57.139","606","m","h","Spanish parents","1453871528","0","http://www.imdb.com/name/nm0000606/bio",
"433","24.90.57.139","5261","f","w","Her father's ancestry is Italian, and her mother is of Irish and Slovak descent","1453871639","0","http://www.imdb.com/name/nm0005261/bio",
"434","24.90.57.139","158","m","w","His father had English, and some German, ancestry; mother's family was entirely Portuguese","1453871714","0","http://www.imdb.com/name/nm0000158/bio",
"435","24.90.57.139","559","m","w","Ukrainian Jewish","1453871762","0","http://www.imdb.com/name/nm0000559/bio",
"436","24.90.57.139","103797","f","h","Brazilian; identifies as Latina; possibly some African and native based on ethnicity of aunt Sonia Braga","1453872323","0","http://www.latina.com/entertainment/celebrity/cover-exclusive-alice-braga-hollywoods-next-screen-goddess",
"437","24.90.57.139","725543","m","w","Lithuania, Austrian Jewish","1453872403","0","https://en.wikipedia.org/wiki/Don_Rickles#Early_life",
"438","24.90.57.139","498956","f","w","Her father's family is of French and Northern Irish descent. Her mother's family is Ashkenazi Jewish.","1453872437","0","http://www.imdb.com/name/nm0498956/bio",
"439","24.90.57.139","104","m","h","Spanish; Latin descent","1453877070","0","http://www.imdb.com/name/nm0000104/bio",
"440","24.90.57.139","1157048","m","w","English, German, and Irish","1453948182","0","http://www.imdb.com/name/nm1157048/bio",
"441","24.90.57.139","463","f","w","Dutch","1453948257","0","https://en.wikipedia.org/wiki/Famke_Janssen",
"442","24.90.57.139","677037","m","w",,"1453948287","0",,
"443","24.90.57.139","5134","m","w",,"1453948374","0",,
"444","24.90.57.139","920992","m","w",,"1453948418","0",,
"445","24.90.57.139","1083271","f","w","English, with small amounts of Scottish, German, and Northern Irish (Scots-Irish), and distant French and Welsh","1453948454","0","http://www.imdb.com/name/nm1083271/bio",
"446","24.90.57.139","2052567","m","w",,"1453948483","0",,
"447","24.90.57.139","2264184","f","w",,"1453948519","0",,
"448","24.90.57.139","139","f","w,h","Her mother has English, Scots-Irish, and German ancestry, and her father was from a Cuban family (of Spanish origin)","1453948715","0","http://www.imdb.com/name/nm0000139/bio",
"449","24.90.57.139","1065229","f","h","Parents are Honduran","1453948761","0","http://www.imdb.com/name/nm1065229/bio",
"450","24.90.57.139","89217","m","w","mother of English descent","1453948918","0","https://en.wikipedia.org/wiki/Orlando_Bloom#Early_life",
"451","24.90.57.139","2934314","f","w","Russian Jewish (from her maternal grandfather), English, and German descent","1453948954","0","http://www.imdb.com/name/nm2934314/bio",
"452","24.90.57.139","56","m","w","Polish, Hungarian, Slovak","1453949003","0","http://www.imdb.com/name/nm0000056/bio",
"453","24.90.57.139","261","f","w","English, Irish, Scottish, and Welsh","1453949097","0","https://en.wikipedia.org/wiki/Karen_Allen#Early_life",
"454","24.90.57.139","196","m","w","English, Scottish and Irish","1453949146","0","https://en.wikipedia.org/wiki/Mike_Myers#Early_life",
"455","24.90.57.139","205","f","w",,"1453949191","0",,
"456","24.90.57.139","1772","m","w","probably English","1453949285","0",,
"457","24.90.57.139","1706767","m","w","Russian Jewish","1453949346","0","http://www.imdb.com/name/nm1706767/bio",
